"","Family","Genus","Taxa","Portik","ecology","terrestrial","lung","Spec_lotic","eight_state","state","tree_names"
"1","Allophrynidae","Allophryne","Allophryne_ruthveni","",1,0,0,0,5,3,"Allophryne_ruthveni"
"2","Alsodidae","Alsodes","Alsodes_monticola","",1,0,1,0,6,4,"Alsodes_monticola"
"3","Alsodidae","Alsodes","Alsodes_neuquensis","",1,0,1,0,6,4,"Alsodes_neuquensis"
"4","Alsodidae","Alsodes","Alsodes_nodosus","",0,0,1,0,3,2,"Alsodes_nodosus"
"5","Alsodidae","Limnomedusa","Limnomedusa_macroglossa","",1,0,1,0,6,4,"Limnomedusa_macroglossa"
"6","Alytidae","Alytes","Alytes_dickhilleni","",1,0,1,0,6,4,"Alytes_dickhilleni"
"7","Alytidae","Alytes","Alytes_obstetricans","",1,0,1,0,6,4,"Alytes_obstetricans"
"8","Alytidae","Discoglossus","Discoglossus_galganoi","",1,0,1,0,6,4,"Discoglossus_galganoi"
"9","Alytidae","Discoglossus","Discoglossus_pictus","",1,0,1,0,6,4,"Discoglossus_pictus"
"10","Aromobatidae","Allobates","Allobates_grillisimilis","",1,0,1,0,6,4,"Allobates_grillisimilis"
"11","Aromobatidae","Allobates","Allobates_insperatus","",1,0,1,0,6,4,"Allobates_insperatus"
"12","Aromobatidae","Allobates","Allobates_nidicola","",2,1,0,0,7,NA,"Allobates_nidicola"
"13","Aromobatidae","Anomaloglossus","Anomaloglossus_tepuyensis","",0,0,1,0,3,2,"Anomaloglossus_tepuyensis"
"14","Aromobatidae","Aromobates","Aromobates_mayorgai","Aromobates_meridensis",0,0,1,0,3,2,"Aromobates_meridensis"
"15","Aromobatidae","Aromobates","Aromobates_saltuensis","",0,0,1,0,3,2,"Aromobates_saltuensis"
"16","Aromobatidae","Mannophryne","Mannophryne_herminae","",1,0,1,0,6,4,"Mannophryne_herminae"
"17","Aromobatidae","Mannophryne","Mannophryne_trinitatis","",1,0,1,0,6,4,"Mannophryne_trinitatis"
"18","Aromobatidae","Rheobates","Rheobates_palmatus","",0,0,1,0,3,2,"Rheobates_palmatus"
"19","Arthroleptidae","Astylosternus","Astylosternus_diadematus","",0,0,1,0,3,2,"Astylosternus_diadematus"
"20","Arthroleptidae","Astylosternus","Astylosternus_rheophilus","",0,0,1,0,3,2,"Astylosternus_rheophilus"
"21","Arthroleptidae","Cardioglossa","Cardioglossa_manengouba","",0,0,0,1,2,1,"Cardioglossa_manengouba"
"22","Arthroleptidae","Cardioglossa","Cardioglossa_sp.","Cardioglossa_schioetzi",0,0,0,1,2,1,"Cardioglossa_schioetzi"
"23","Arthroleptidae","Leptodactylodon","Leptodactylodon_bicolor","",0,0,1,1,4,2,"Leptodactylodon_bicolor"
"24","Arthroleptidae","Leptodactylodon","Leptodactylodon_boulengeri","",0,0,0,1,2,1,"Leptodactylodon_boulengeri"
"25","Arthroleptidae","Leptodactylodon","Leptodactylodon_mertensi","",0,0,1,1,4,2,"Leptodactylodon_mertensi"
"26","Arthroleptidae","Leptopelis","Leptopelis_boulengeri","",0,0,1,0,3,2,"Leptopelis_boulengeri"
"27","Arthroleptidae","Leptopelis","Leptopelis_kivuensis","",1,0,1,0,6,4,"Leptopelis_kivuensis"
"28","Arthroleptidae","Leptopelis","Leptopelis_natalensis","",0,0,1,0,3,2,"Leptopelis_natalensis"
"29","Arthroleptidae","Leptopelis","Leptopelis_vermiculatus","",1,0,1,0,6,4,"Leptopelis_vermiculatus"
"30","Arthroleptidae","Nyctibates","Nyctibates_corrugatus","",0,0,1,1,4,2,"Nyctibates_corrugatus"
"31","Arthroleptidae","Trichobatrachus","Trichobatrachus_robustus","",0,0,1,1,4,2,"Trichobatrachus_robustus"
"32","Ascaphidae","Ascaphus","Ascaphus_montanus","",0,0,0,1,2,1,"Ascaphus_montanus"
"33","Ascaphidae","Ascaphus","Ascaphus_truei","",0,0,0,1,2,1,"Ascaphus_truei"
"34","Batrachylidae","Atelognathus","Atelognathus_reverberii","",1,0,1,0,6,4,"Atelognathus_reverberii"
"35","Batrachylidae","Batrachyla","Batrachyla_taeniata","",1,0,1,0,6,4,"Batrachyla_taeniata"
"36","Batrachylidae","Hylorina","Hylorina_sylvatica","",1,0,1,0,6,4,"Hylorina_sylvatica"
"37","Bombinatoridae","Bombina","Bombina_maxima","",1,0,1,0,6,4,"Bombina_maxima"
"38","Bombinatoridae","Bombina","Bombina_orientalis","",1,0,1,0,6,4,"Bombina_orientalis"
"39","Bombinatoridae","Bombina","Bombina_variegata","",1,0,1,0,6,4,"Bombina_variegata"
"40","Bufonidae","Adhaerobufo","Adhaerobufo_nasicus","Rhaebo_nasicus",0,0,0,1,2,1,"Rhaebo_nasicus"
"41","Bufonidae","Amazophrynella","Amazophrynella_minuta","",1,0,0,0,5,3,"Amazophrynella_minuta"
"42","Bufonidae","Anaxyrus","Anaxyrus_americanus","",1,0,0,0,5,3,"Anaxyrus_americanus"
"43","Bufonidae","Anaxyrus","Anaxyrus_terrestris","",1,0,0,0,5,3,"Anaxyrus_terrestris"
"44","Bufonidae","Anaxyrus","Anaxyrus_woodhousii","",1,0,0,0,5,3,"Anaxyrus_woodhousii"
"45","Bufonidae","Ansonia","Ansonia_echinata","?",0,0,0,1,2,1,NA
"46","Bufonidae","Ansonia","Ansonia_hanitschi","",0,0,0,1,2,1,"Ansonia_hanitschi"
"47","Bufonidae","Ansonia","Ansonia_mcgregori","",0,0,0,1,2,1,"Ansonia_mcgregori"
"48","Bufonidae","Atelopus","Atelopus_nanay","",0,0,0,1,2,1,"Atelopus_nanay"
"49","Bufonidae","Atelopus","Atelopus_tricolor","",0,0,0,1,2,1,"Atelopus_tricolor"
"50","Bufonidae","Atelopus","Atelopus_zeteki","",0,0,0,1,2,1,"Atelopus_zeteki"
"51","Bufonidae","Barbarophryne","Barbarophryne_brongersmai","",1,0,0,0,5,3,"Barbarophryne_brongersmai"
